observable_id,physics_analogue,haos_source,proxy_quantity,value,target,status,scope_note
metric_positive_bulk,effective metric positivity proxy,data/scalar_kernel_graph_metric_field_latest.json,minimum coarse bulk metric eigenvalue,1.076790,>= 0.800000,PASS,"Supports a bounded local metric-like tensor read, not a spacetime metric."
metric_anisotropy_bound,local isotropy proxy,data/scalar_kernel_graph_metric_field_latest.json,maximum coarse mean anisotropy,0.013949,<= 0.020000,PASS,Checks whether the tensor read stays close to the scalar-carrier isotropic baseline.
metric_refinement_stability,continuum-limit sanity proxy,data/scalar_kernel_graph_metric_field_latest.json,maximum normalized metric refinement drift,0.002350,<= 0.030000,PASS,A scaling sanity check only; it does not establish a continuum limit.
recoverability_radial_alignment,radial response-direction proxy,data/scalar_kernel_graph_recoverability_gradient_latest.json,minimum radial alignment,0.990921,>= 0.940000,PASS,"Directionality is strong, but direction alone is not a force law."
recoverability_inverse_square_residual,inverse-square response-law proxy,data/scalar_kernel_graph_recoverability_gradient_latest.json,worst flux constancy CV / profile drift,0.313916 / 0.524900,<= 0.120000 / <= 0.080000,OPEN,"Keeps the 52.1 boundary explicit: radial carrier response is present, inverse-square closure is not."
recoverability_power_fit_floor,power-law scaling proxy,data/scalar_kernel_graph_recoverability_gradient_latest.json,minimum power-fit R^2,0.321965,>= 0.950000,OPEN,A deliberately hard guardrail against reading noisy response curves as laws.
clean_current_closure,conserved-current analogue proxy,data/scalar_kernel_graph_current_closure_shell_native_latest.json,max median error / max diffusivity gap / max profile drift,0.073898 / 0.112930 / 0.096598,<= 0.100000 / <= 0.150000 / <= 0.100000,PASS,"Supports bounded clean-line constitutive closure, not a conservation theorem."
clean_current_tail_error,transport residual proxy,data/scalar_kernel_graph_current_closure_shell_native_latest.json,maximum p90 relative current error / shell-kappa CV,0.271771 / 0.117611,<= 0.300000 / <= 0.130000,PASS,Retains residual accounting rather than converting closure into exact equality.
smooth_inhomogeneity_metric_transport_tracking,smooth weak-field co-deformation proxy,data/scalar_kernel_graph_current_closure_inhomogeneity_latest.json,radial max drift / minimum metric-tracking |corr|,0.146454 / 0.984018,<= 0.150000 / >= 0.950000,PASS,"The smooth branch co-deforms; this is still a scalar-carrier transport proxy, not a weak-field GR claim."
localized_bump_boundary,localized matter-like excitation boundary,data/scalar_kernel_graph_current_closure_inhomogeneity_latest.json,bump max drift / minimum metric-tracking |corr|,0.512392 / 0.962771,<= 0.150000 / >= 0.950000,OPEN,This is the useful failure boundary: localized bump closure is not yet earned.
disorder_native_aggregate_flux,disorder-robust transport-law proxy,data/scalar_kernel_graph_current_closure_radial_disorder_native_flux_latest.json,max aggregated median error / max aggregated p90 error / max drift,0.091117 / 0.300365 / 0.127842,<= 0.100000 / <= 0.370000 / <= 0.150000,PASS,Aggregated mild-disorder transport closes after native flux reconstruction.
disorder_native_seed_margin,seed-universal disorder margin proxy,data/scalar_kernel_graph_current_closure_radial_disorder_native_flux_latest.json,minimum seed-level pass count,2/3,3/3 for seed-universal closure,WATCH,"Aggregates pass, but one tested case still has a marginal seed-level failure."
