candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,1,a0_b0,a0,b0,synthetic_lambda_23bece36b739ca1da5175c68,1,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.866691589012,0.881210204728,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,2,a0_b0,a0,b0,synthetic_lambda_bac21789bd51d34702232f4e,10,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.356655533114,0.336979493667,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,3,a0_b0,a0,b0,synthetic_lambda_b2b12727d16a67d5fa71d3c6,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.677938842,0.329085006636,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,4,a0_b0,a0,b0,synthetic_lambda_0a5e73407c05c2268031ac83,3,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.0763140899637,0.482198009784,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,5,a0_b0,a0,b0,synthetic_lambda_4fc6859c27ff91f93d21e916,11,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.976024771926,0.979829778658,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,6,a0_b0,a0,b0,synthetic_lambda_446f4fea2e3828eb32a7add5,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.61557827463,0.686476734871,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,7,a0_b0,a0,b0,synthetic_lambda_1860143861a28c990cfb0790,6,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.26634303218,0.713246673737,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,8,a0_b0,a0,b0,synthetic_lambda_7cd7358bbdbdb47ede622455,0,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.245211026026,0.730086214385,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,9,a0_b0,a0,b0,synthetic_lambda_44393c9a8b5bb1b1dca3e2d2,4,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.296043154862,0.447408107282,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,10,a0_b0,a0,b0,synthetic_lambda_cb60b1cd0ffc011da10a48d1,7,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.137597261188,0.895808864996,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,11,a0_b0,a0,b0,synthetic_lambda_bee11fe2497a8d6c0db5be90,12,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.423682128761,0.922812926325,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,12,a0_b0,a0,b0,synthetic_lambda_b3f1df7cd649b733d17bcdf2,9,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.863263764452,0.774932132398,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,13,a0_b0,a0,b0,synthetic_lambda_8f9692a63a6fab52151b82f9,13,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,1,-1,True,,0.13432062958,0.883844608786,B1 deterministic local code path; no remote setting access
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,14,a0_b0,a0,b0,synthetic_lambda_25be20ac34f77cf532d92717,8,synthetic_source_family_67a45fb4bdebc28247215e4c,-1,-1,1,True,,0.597685724808,0.47415354686,B1 deterministic local code path; no remote setting access
